'location','description','title','name','Feb 15', 'Feb 16', 'Feb 17', 'Feb 18', 'Feb 19', 'Feb 20', 'Feb 21', 'Feb 22', 'Feb 23', 'Feb 24', 'Feb 25', 'Feb 26', 'Feb 27', 'Feb 28', 'Feb 29', 'Mar 01', 'Mar 02', 'Mar 03', 'Mar 04', 'Mar 05', 'Mar 06', 'Mar 07', 'Mar 08', 'Mar 09', 'Mar 10', 'Mar 11', 'Mar 12', 'Mar 13', 'Mar 14', 'Mar 15', 'Mar 16', 'Mar 17', 'Mar 18', 'Mar 19', 'Mar 20', 'Mar 21', 'Mar 22', 'Mar 23', 'Mar 24', 'Mar 25', 'Mar 26', 'Mar 27', 'Mar 28', 'Mar 29', 'Mar 30', 'Mar 31', 'Apr 01', 'Apr 02', 'Apr 03', 'Apr 04', 'Apr 05', 'Apr 06', 'Apr 07', 'Apr 08', 'Apr 09', 'Apr 10', 'Apr 11', 'Apr 12', 'Apr 13', 'Apr 14', 'Apr 15', 'Apr 16', 'Apr 17', 'Apr 18', 'Apr 19', 'Apr 20', 'Apr 21', 'Apr 22', 'Apr 23', 'Apr 24', 'Apr 25', 'Apr 26', 'Apr 27', 'Apr 28', 'Apr 29', 'Apr 30', 'May 01', 'May 02', 'May 03', 'May 04', 'May 05', 'May 06', 'May 07', 'May 08', 'May 09', 'May 10', 'May 11', 'May 12', 'May 13', 'May 14', 'May 15', 'May 16', 'May 17', 'May 18', 'May 19', 'May 20', 'May 21', 'May 22', 'May 23', 'May 24', 'May 25', 'May 26', 'May 27', 'May 28', 'May 29', 'May 30', 'May 31', 'Jun 01', 'Jun 02', 'Jun 03', 'Jun 04', 'Jun 05', 'Jun 06', 'Jun 07', 'Jun 08', 'Jun 09', 'Jun 10', 'Jun 11', 'Jun 12', 'Jun 13', 'Jun 14', 'Jun 15', 'Jun 16', 'Jun 17', 'Jun 18', 'Jun 19', 'Jun 20', 'Jun 21', 'Jun 22', 'Jun 23', 'Jun 24', 'Jun 25', 'Jun 26', 'Jun 27', 'Jun 28', 'Jun 29', 'Jun 30', 'Jul 01', 'Jul 02', 'Jul 03', 'Jul 04', 'Jul 05', 'Jul 06', 'Jul 07', 'Jul 08', 'Jul 09', 'Jul 10', 'Jul 11', 'Jul 12', 'Jul 13', 'Jul 14', 'Jul 15', 'Jul 16', 'Jul 17', 'Jul 18', 'Jul 19', 'Jul 20', 'Jul 21', 'Jul 22', 'Jul 23', 'Jul 24', 'Jul 25', 'Jul 26', 'Jul 27', 'Jul 28', 'Jul 29', 'Jul 30', 'Jul 31', 'Aug 01', 'Aug 02', 'Aug 03', 'Aug 04', 'Aug 05', 'Aug 06', 'Aug 07', 'Aug 08', 'Aug 09', 'Aug 10', 'Aug 11', 'Aug 12', 'Aug 13', 'Aug 14', 'Aug 15', 'Aug 16', 'Aug 17', 'Aug 18', 'Aug 19', 'Aug 20', 'Aug 21', 'Aug 22', 'Aug 23', 'Aug 24', 'Aug 25', 'Aug 26', 'Aug 27', 'Aug 28', 'Aug 29', 'Aug 30', 'Aug 31', 'Sep 01', 'Sep 02', 'Sep 03', 'Sep 04', 'Sep 05', 'Sep 06', 'Sep 07', 'Sep 08', 'Sep 09', 'Sep 10', 'Sep 11', 'Sep 12', 'Sep 13', 'Sep 14', 'Sep 15', 'Sep 16', 'Sep 17', 'Sep 18', 'Sep 19', 'Sep 20', 'Sep 21', 'Sep 22', 'Sep 23', 'Sep 24', 'Sep 25', 'Sep 26', 'Sep 27', 'Sep 28', 'Sep 29', 'Sep 30', 'Oct 01', 'Oct 02', 'Oct 03', 'Oct 04', 'Oct 05', 'Oct 06', 'Oct 07', 'Oct 08', 'Oct 09', 'Oct 10', 'Oct 11', 'Oct 12', 'Oct 13', 'Oct 14', 'Oct 15', 'Oct 16', 'Oct 17', 'Oct 18', 'Oct 19', 'Oct 20', 'Oct 21', 'Oct 22', 'Oct 23', 'Oct 24', 'Oct 25', 'Oct 26', 'Oct 27', 'Oct 28', 'Oct 29', 'Oct 30', 'Oct 31', 'Nov 01', 'Nov 02', 'Nov 03', 'Nov 04', 'Nov 05', 'Nov 06', 'Nov 07', 'Nov 08', 'Nov 09', 'Nov 10', 'Nov 11', 'Nov 12', 'Nov 13', 'Nov 14', 'Nov 15', 'Nov 16', 'Nov 17', 'Nov 18', 'Nov 19', 'Nov 20', 'Nov 21', 'Nov 22', 'Nov 23', 'Nov 24', 'Nov 25'
'france', 'graph-cases-daily', 'Daily New Cases', 'Daily Cases', ,0,0,0,0,0,0,0,0,0,2,4,20,19,43,30,61,21,73,138,230,296,260,203,372,497,595,785,838,924,1210,1097,1404,1861,1617,1847,1559,3838,2448,2929,3922,3809,4611,2599,4376,7578,4861,2116,5233,4267,1873,3912,3777,3881,4286,4342,3114,1613,2673,5497,2633,2641,405,2569,785,2051,2667,1827,1653,1773,1537,461,3764,1520,-1417,1139,604,794,308,576,1104,4183,629,642,433,209,456,708,507,622,563,372,120,492,524,418,318,393,250,115,358,276,191,3325,597,1828,257,338,-766,352,767,611,579,343,211,403,545,425,726,526,407,152,344,458,467,811,641,284,373,517,81,0,1588,522,522,280,541,918,659,582,560,639,176,475,663,621,658,669,668,288,511,416,534,836,865,865,350,584,998,1062,1130,1019,1018,514,725,1392,1377,1346,0,2820,556,1039,1695,1604,2288,2035,2034,785,1397,2524,2669,2846,3310,3015,493,2238,3776,4771,4586,3602,4897,1955,3304,5429,6111,7379,5453,5413,3082,4982,7017,7157,8975,8550,7071,4203,6544,8577,9843,9406,10561,7183,6158,7852,9784,10593,13215,13498,10569,5298,10008,13072,16096,15797,14412,11123,4070,8051,12845,13970,12148,16972,12565,5084,10489,18746,18129,20339,26896,16101,8505,12993,22591,30621,25086,32427,29837,13243,20468,26676,41622,42032,45422,52010,26771,33417,36437,47637,49215,35641,48227,54456,38268,42496,59984,62424,88790,40556,22092,24117,37816,35109,25731,34032,29165,11343,14524,28383,21150,22882,17881,13157,4452,9155,16282
'france', 'graph-cases-daily', 'Daily New Cases', '3-day moving average', ,1,0,0,0,0,0,0,0,0,1,2,8,15,27,31,44,38,51,78,147,221,262,253,278,358,488,625,740,849,990,1077,1237,1454,1628,1775,1674,2415,2615,3071,3100,3553,4114,3673,3862,4851,5605,4852,4070,3872,3791,3351,3187,3857,3981,4170,3914,3023,2466,3261,3601,3591,1893,1871,1253,1802,1834,2182,2049,1751,1654,1257,1921,1915,1289,414,109,845,569,559,663,1954,1972,1818,568,428,366,458,557,612,564,519,352,328,379,478,420,376,320,253,241,250,275,1264,1371,1916,894,808,-57,-25,117,577,652,511,378,319,386,458,565,559,553,362,301,318,423,579,639,579,433,391,324,199,556,704,877,441,448,580,706,719,601,593,459,430,438,586,647,650,665,541,489,405,487,596,745,855,693,600,644,881,1064,1070,1056,850,752,877,1165,1372,907,1389,1125,1472,1097,1446,1862,1976,2119,1618,1405,1569,2196,2680,2942,3057,2272,1916,2169,3595,4377,4320,4362,3484,3386,3562,4948,6307,6314,6082,4649,4492,5027,6386,7716,8227,8199,6608,5939,6442,8321,9275,9937,9050,7967,7065,7931,9410,11197,12435,12428,9788,8625,9459,13059,14988,15435,13778,9868,7748,8322,11622,12988,14363,13895,11540,9380,11439,15788,19072,21788,21112,17167,12533,14696,22069,26099,29378,29117,25169,21182,20129,29589,36777,43025,46488,41401,37399,32209,39163,44430,44164,44361,46108,46984,45073,46916,54968,70400,63923,50479,28922,28008,32348,32885,31624,29643,24846,18344,18084,21352,24138,20638,17973,11830,8922,9963
'france', 'graph-cases-daily', 'Daily New Cases', '7-day moving average', ,0,0,1,0,0,0,0,0,0,0,1,4,6,13,17,25,29,38,55,85,121,154,175,224,285,351,430,507,602,746,849,979,1160,1279,1422,1514,1889,2082,2300,2594,2908,3302,3451,3527,4261,4537,4278,4482,4433,4329,4263,3720,3580,3890,3762,3598,3561,3383,3630,3451,3216,2654,2576,2457,2369,1964,1850,1708,1903,1757,1709,1955,1791,1327,1254,1087,980,959,504,444,1244,1171,1176,1125,1111,1094,1037,512,511,500,491,478,484,457,444,401,377,359,359,339,304,272,701,730,956,976,973,824,848,481,484,306,317,300,467,494,445,462,454,463,455,446,434,440,453,468,451,483,507,453,387,498,481,514,502,505,624,719,574,581,597,582,573,536,531,541,558,561,578,582,547,535,561,588,616,626,635,719,794,837,858,880,904,923,980,1025,1056,911,1167,1174,1219,1261,1295,1429,1719,1607,1640,1692,1809,1962,2041,2224,2364,2322,2442,2621,2921,3170,3211,3481,3689,3842,4077,4270,4668,4932,5007,5167,5407,5634,5783,6011,6454,6691,6850,7074,7297,7680,7742,8030,8045,8324,8512,8684,8791,9335,9755,10238,10116,10423,10893,11680,12048,12179,12258,12083,11803,11770,11467,10946,11311,11517,11662,12011,12853,13448,14617,16036,16540,17030,17387,17936,19721,20399,21189,23151,23829,24896,25480,27051,29472,31329,34496,36428,38279,39673,40532,41559,40161,39621,43575,44269,45134,46898,48786,56377,55282,50659,48637,47968,44415,39173,31351,29723,28187,26818,25469,23476,23068,20761,18474,17490,16723,14994
'france', 'graph-deaths-daily', 'Daily Deaths', 'Daily Deaths', ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,2,7,3,11,3,15,13,18,12,36,21,27,89,108,78,112,112,186,240,231,365,299,319,292,418,498,508,1354,1119,1052,517,832,1416,540,1339,986,634,561,574,761,1437,752,760,641,395,546,530,543,515,389,369,242,436,367,426,289,218,166,135,306,330,278,178,243,80,70,263,348,83,351,104,96,482,131,-217,110,83,74,43,35,65,98,66,66,52,57,31,31,107,81,44,46,31,13,54,87,23,27,28,24,9,29,111,28,28,14,16,7,23,57,11,21,26,8,9,18,30,18,14,18,7,7,13,13,32,14,25,4,3,18,71,20,18,14,9,8,8,13,7,10,10,4,4,9,14,15,16,11,3,4,22,2,9,7,12,1,1,14,14,17,17,17,4,1,24,17,17,12,23,9,1,15,16,0,32,20,6,4,29,26,25,0,0,12,3,25,38,30,19,80,17,6,34,49,46,50,153,26,11,53,78,43,52,150,39,27,81,85,63,63,130,49,32,69,66,80,76,109,54,46,95,108,104,88,178,89,85,146,262,163,162,298,137,116,257,523,244,235,545,223,231,467,906,437,415,880,356,322,548,857,328,425,932,552,500,704,625,677,681,634,390,352,638,592,381
'france', 'graph-deaths-daily', 'Daily Deaths', '3-day moving average', ,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,4,4,7,5,10,10,16,14,22,23,28,46,74,92,99,101,137,179,219,279,298,328,303,343,403,474,787,994,1175,896,800,922,929,1098,955,987,727,589,632,924,984,983,717,599,527,491,539,530,482,424,334,349,348,410,360,311,225,173,202,257,305,262,233,167,131,137,227,232,260,180,183,228,236,132,8,-8,89,67,50,48,66,76,77,61,59,46,40,56,73,78,57,40,30,33,51,55,45,26,27,20,21,49,56,56,23,20,12,15,29,31,29,20,18,14,12,19,22,21,16,13,11,9,11,19,20,24,14,11,8,31,36,36,18,13,11,8,10,9,10,9,8,6,6,9,12,15,14,10,6,10,9,11,6,10,6,5,5,10,15,16,17,13,7,10,14,19,15,18,14,11,9,10,11,16,17,19,10,13,20,27,17,8,4,5,13,22,31,29,43,39,34,19,30,43,48,83,77,63,30,47,58,58,82,80,72,49,64,77,70,85,81,70,50,56,72,74,88,80,69,65,83,103,100,123,118,118,106,165,190,196,207,199,184,170,299,341,334,341,335,333,307,534,604,586,577,550,520,408,576,578,536,562,636,662,585,610,668,661,664,569,458,460,528,537
'france', 'graph-deaths-daily', 'Daily Deaths', '7-day moving average', ,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,3,4,4,6,8,10,11,15,17,20,31,44,53,68,78,102,132,152,189,221,250,276,309,346,386,527,644,749,780,840,972,975,974,954,895,901,865,770,899,815,783,784,760,756,723,595,561,509,469,448,432,409,392,360,335,306,291,273,267,246,230,234,221,212,206,209,180,206,185,188,247,228,147,151,113,108,101,37,28,72,66,64,61,63,62,57,59,60,58,57,53,50,54,51,42,40,38,37,36,32,36,36,37,35,33,34,32,25,22,21,23,22,22,22,17,19,18,16,16,16,16,12,15,15,16,15,15,16,24,22,23,21,22,22,21,13,11,10,9,9,8,8,8,10,10,10,11,10,12,11,9,8,9,8,8,6,9,9,11,11,12,12,14,14,14,13,14,14,15,14,13,11,13,14,13,13,15,17,20,16,13,13,14,13,15,15,18,30,30,31,32,33,36,41,50,52,53,55,60,59,60,59,60,64,67,68,71,72,70,71,72,70,68,70,71,69,69,72,75,81,85,86,96,101,107,114,136,144,155,173,179,183,199,237,248,259,293,307,322,353,407,435,460,509,527,541,552,545,529,531,538,567,591,614,581,631,667,625,601,581,571,566,524
'italy', 'graph-cases-daily', 'Daily New Cases', 'Daily Cases', ,0,0,0,0,1,17,58,78,72,94,147,185,234,239,574,336,466,588,769,778,1247,1494,1799,977,2313,2653,2548,3499,3593,3235,3527,4208,5324,5988,6554,5560,4783,5240,5198,6202,5907,5973,5215,4047,4053,4783,4669,4585,4807,4318,3599,3037,3834,4204,3950,4697,4094,3153,2973,2666,3787,3494,3492,3047,2251,2727,3370,2644,3022,2357,2325,1738,2092,2086,1872,1966,1900,1389,1222,1075,1445,1402,1328,1083,802,745,1403,888,993,789,875,675,451,813,665,643,653,670,532,300,397,585,594,517,417,334,200,319,322,177,519,270,197,280,283,202,380,163,347,337,301,210,329,332,251,264,224,221,113,190,296,255,175,174,126,142,182,201,223,235,192,208,137,193,214,276,188,234,169,114,162,230,231,249,218,190,128,280,306,252,273,252,170,181,289,382,379,295,238,159,190,384,401,552,347,463,259,412,476,522,574,627,479,320,401,642,840,947,1071,1209,952,876,1365,1409,1462,1444,1365,999,984,1332,1402,1738,1700,1303,1107,1366,1434,1597,1616,1499,1458,1008,1229,1450,1585,1906,1638,1587,1349,1392,1640,1786,1912,1869,1766,1493,1647,1851,2548,2498,2844,2578,2257,2676,3678,4458,5372,5724,5456,4616,5901,7331,8803,10010,10925,11704,9335,10874,15198,16079,19139,19644,21268,17007,21991,24989,26826,31082,31756,29907,22250,28242,30547,34498,37807,39809,32614,25263,35098,32960,37978,40896,37253,33977,27354,32188,34283,36173,37239,34767,28334,22925,23231,25851
'italy', 'graph-cases-daily', 'Daily New Cases', '3-day moving average', ,0,0,0,0,0,6,26,51,69,81,105,142,188,220,349,383,458,464,607,712,931,1173,1514,1423,1696,1981,2505,2900,3213,3443,3451,3657,4353,5173,5956,6034,5632,5194,5074,5547,5769,6027,5698,5079,4438,4294,4502,4679,4687,4570,4241,3652,3490,3691,3996,4284,4247,3981,3407,2931,3142,3315,3591,3345,2930,2675,2782,2914,3012,2674,2568,2140,2052,1972,2017,1974,1913,1752,1503,1229,1247,1308,1391,1271,1071,877,983,1012,1095,890,886,779,667,647,643,707,653,656,618,501,409,428,525,565,510,422,317,285,280,273,339,322,329,249,253,255,288,249,296,283,328,283,280,290,304,282,247,236,186,175,199,247,242,202,158,147,150,175,202,220,217,211,179,180,181,228,226,232,197,173,148,169,207,237,233,219,178,200,238,279,277,259,232,201,213,284,350,352,304,231,195,245,325,445,434,454,356,378,382,470,524,575,560,475,400,454,628,810,952,1076,1077,1013,1064,1217,1412,1438,1424,1269,1116,1105,1239,1491,1613,1581,1370,1258,1303,1465,1549,1571,1524,1322,1232,1229,1421,1647,1710,1710,1525,1442,1461,1606,1779,1856,1849,1709,1635,1664,2015,2299,2630,2640,2560,2504,2870,3604,4503,5184,5518,5265,5324,5950,7345,8714,9913,10880,10654,10638,11802,14051,16805,18287,20017,19307,20088,21329,24602,27633,29888,30915,27971,26799,27013,31096,34284,37371,36744,32562,30991,31107,35346,37278,38709,37375,32861,31173,31275,34215,35898,36060,33447,28675,24830,24002
'italy', 'graph-cases-daily', 'Daily New Cases', '7-day moving average', ,0,0,0,0,0,3,11,22,32,46,66,93,124,150,221,258,312,374,458,536,680,811,1020,1093,1340,1609,1861,2183,2484,2688,3052,3324,3705,4196,4633,4913,5135,5380,5521,5646,5635,5552,5502,5398,5228,5168,4950,4761,4594,4466,4402,4257,4121,4055,3964,3948,3917,3852,3844,3677,3617,3552,3380,3230,3101,3067,3167,3003,2936,2774,2671,2598,2507,2323,2213,2062,1997,1864,1789,1645,1552,1486,1394,1278,1194,1126,1172,1093,1035,957,928,910,868,783,752,701,682,653,633,610,552,540,533,513,478,449,435,424,386,326,327,306,286,298,293,275,304,254,265,284,288,277,295,289,301,289,273,261,248,228,223,223,210,204,190,194,193,179,175,183,186,197,197,199,200,208,201,207,202,198,194,196,190,198,196,199,201,218,229,232,235,241,237,245,246,257,275,278,277,274,276,290,292,317,325,356,371,403,415,433,436,477,478,487,486,509,555,608,671,776,866,934,1037,1118,1192,1246,1267,1274,1290,1285,1284,1324,1360,1351,1366,1421,1436,1464,1446,1417,1440,1425,1406,1408,1407,1448,1467,1486,1535,1558,1586,1614,1615,1647,1674,1694,1730,1761,1869,1953,2093,2208,2318,2464,2726,2998,3409,3821,4231,4569,5029,5551,6172,6835,7577,8470,9144,9855,10978,12018,13322,14568,15934,17029,18618,20017,21552,23258,24989,26222,26972,27864,28659,29755,30715,31866,32252,32683,33662,34007,34504,34946,34580,34775,35074,34658,34847,34589,34067,33711,32906,32272,30993,29789
'italy', 'graph-deaths-daily', 'Daily Deaths', 'Daily Deaths', ,0,0,0,0,0,1,1,1,4,4,1,5,4,8,12,11,27,28,41,49,36,134,97,169,197,190,251,176,369,350,346,476,428,629,796,653,603,745,685,714,921,891,758,815,840,729,762,769,683,526,638,606,543,612,572,621,432,568,604,580,526,566,483,434,455,535,438,465,421,416,261,334,383,323,285,270,475,175,196,237,370,275,244,195,166,180,173,196,263,243,154,146,99,163,162,157,131,120,50,92,78,118,70,87,112,75,60,55,71,88,85,72,53,65,79,71,53,56,78,44,26,34,43,66,47,49,24,23,18,30,34,30,8,22,6,23,21,30,15,21,7,8,30,15,12,12,7,9,13,17,13,20,11,14,3,13,15,9,10,5,5,5,5,11,6,3,9,5,8,12,5,10,6,3,13,2,4,6,10,6,3,4,4,4,5,7,6,9,3,7,4,4,13,5,9,1,4,6,8,6,10,11,16,7,12,10,14,10,10,6,7,14,9,12,13,10,24,15,17,14,20,23,20,17,17,16,24,19,24,23,27,18,16,28,31,22,28,29,26,39,41,43,83,55,47,69,73,89,127,136,91,151,128,141,221,205,217,199,297,208,233,353,352,428,446,425,331,356,580,623,636,550,544,546,504,731,753,653,699,692,562,630,853,722
